id            fecha       hora      lat     lon      depth  mgC  mgL  mgW  rms  stat  ch  amplit   dis
202001020043  2020-01-02  00:43:20  17.946  -66.826    0.1  2.9  1.9  2.2  0.1  AOPR  BN    176.8  44.9
202001020043  2020-01-02  00:43:20  17.946  -66.826    0.1  2.9  1.9  2.2  0.1  AGPR  BN     53.0  65.3
202001020059  2020-01-02  00:59:52  17.911  -66.801   20.2  3.3  2.4  2.8  0.7  CRPR  BN    626.9  32.3
202001020059  2020-01-02  00:59:52  17.911  -66.801   20.2  3.3  2.4  2.8  0.7  AOPR  BN    686.8  48.5
202001020059  2020-01-02  00:59:52  17.911  -66.801   20.2  3.3  2.4  2.8  0.7  AGPR  BN    130.0  70.0
202001020059  2020-01-02  00:59:52  17.911  -66.801   20.2  3.3  2.4  2.8  0.7  MIDR  BN     18.3   266
202001020059  2020-01-02  00:59:52  17.911  -66.801   20.2  3.3  2.4  2.8  0.7  HMDR  BN      9.0   289
202001020137  2020-01-02  01:37:20  18.137  -70.404   31.7  2.9  1.6  2.6  0.5  ABDR  BN      0.3  78.4
202001020137  2020-01-02  01:37:20  18.137  -70.404   31.7  2.9  1.6  2.6  0.5  PODR  BN     63.5  92.9
202001020137  2020-01-02  01:37:20  18.137  -70.404   31.7  2.9  1.6  2.6  0.5  HMDR  BN     46.9   130
202001020137  2020-01-02  01:37:20  18.137  -70.404   31.7  2.9  1.6  2.6  0.5  SDDR  BN     37.1   132
202001020137  2020-01-02  01:37:20  18.137  -70.404   31.7  2.9  1.6  2.6  0.5  MIDR  BN     18.3   171
202001020337  2020-01-02  03:37:54  17.807  -67.024   31.8  3.0  2.1  3.0  0.7  MLPR  BN    189.6  18.1
202001020337  2020-01-02  03:37:54  17.807  -67.024   31.8  3.0  2.1  3.0  0.7  CRPR  BN    172.3  23.1
202001020337  2020-01-02  03:37:54  17.807  -67.024   31.8  3.0  2.1  3.0  0.7  AOPR  BN    201.6  66.2
202001020337  2020-01-02  03:37:54  17.807  -67.024   31.8  3.0  2.1  3.0  0.7  AGPR  BN     73.7  73.9
202001020337  2020-01-02  03:37:54  17.807  -67.024   31.8  3.0  2.1  3.0  0.7  HMDR  BN     10.9   272
202001020558  2020-01-02  05:58:25  19.105  -67.602   11.2  3.5  3.0  3.1  0.8  AGPR  BN    833.4  87.3
202001020558  2020-01-02  05:58:25  19.105  -67.602   11.2  3.5  3.0  3.1  0.8  AOPR  BN    514.1   123
202001020558  2020-01-02  05:58:25  19.105  -67.602   11.2  3.5  3.0  3.1  0.8  HIDR  BN    343.6   130
202001020558  2020-01-02  05:58:25  19.105  -67.602   11.2  3.5  3.0  3.1  0.8  CRPR  BN    629.8   133
202001020558  2020-01-02  05:58:25  19.105  -67.602   11.2  3.5  3.0  3.1  0.8  MLPR  BN    194.9   139
202001020558  2020-01-02  05:58:25  19.105  -67.602   11.2  3.5  3.0  3.1  0.8  MIDR  BN    154.1   153
202001020558  2020-01-02  05:58:25  19.105  -67.602   11.2  3.5  3.0  3.1  0.8  HMDR  BN    133.4   191
202001020605  2020-01-02  06:05:42  18.890  -67.640    0.1  3.2  3.4  3.2  0.8  AGPR  BN   2208.0  72.6
202001020605  2020-01-02  06:05:42  18.890  -67.640    0.1  3.2  3.4  3.2  0.8  AOPR  BN    842.7   111
202001020605  2020-01-02  06:05:42  18.890  -67.640    0.1  3.2  3.4  3.2  0.8  CRPR  BN   1276.4   114
202001020605  2020-01-02  06:05:42  18.890  -67.640    0.1  3.2  3.4  3.2  0.8  HIDR  BN   1088.6   118
202001020605  2020-01-02  06:05:42  18.890  -67.640    0.1  3.2  3.4  3.2  0.8  MLPR  BN    400.4   120
202001020605  2020-01-02  06:05:42  18.890  -67.640    0.1  3.2  3.4  3.2  0.8  MIDR  BN    704.9   149
202001020605  2020-01-02  06:05:42  18.890  -67.640    0.1  3.2  3.4  3.2  0.8  HMDR  BN    493.8   184
202001020615  2020-01-02  06:15:25  19.138  -67.572    3.9  3.4  3.4  3.2  0.8  AGPR  BN   2460.1  88.5
202001020615  2020-01-02  06:15:25  19.138  -67.572    3.9  3.4  3.4  3.2  0.8  AOPR  BN   1209.0   123
202001020615  2020-01-02  06:15:25  19.138  -67.572    3.9  3.4  3.4  3.2  0.8  HIDR  BN   1118.5   135
202001020615  2020-01-02  06:15:25  19.138  -67.572    3.9  3.4  3.4  3.2  0.8  MLPR  BN    436.5   141
202001020615  2020-01-02  06:15:25  19.138  -67.572    3.9  3.4  3.4  3.2  0.8  MIDR  BN    404.7   156
202001020615  2020-01-02  06:15:25  19.138  -67.572    3.9  3.4  3.4  3.2  0.8  HMDR  BN    358.7   194
202001020620  2020-01-02  06:20:49  19.158  -67.558   17.8  3.2  2.3  2.6  0.9  AGPR  BN    163.0  89.6
202001020620  2020-01-02  06:20:49  19.158  -67.558   17.8  3.2  2.3  2.6  0.9  AOPR  BN     81.4   124
202001020620  2020-01-02  06:20:49  19.158  -67.558   17.8  3.2  2.3  2.6  0.9  HIDR  BN     62.9   137
202001020620  2020-01-02  06:20:49  19.158  -67.558   17.8  3.2  2.3  2.6  0.9  CRPR  BN     86.3   137
202001020620  2020-01-02  06:20:49  19.158  -67.558   17.8  3.2  2.3  2.6  0.9  MLPR  BN     33.5   142
202001020620  2020-01-02  06:20:49  19.158  -67.558   17.8  3.2  2.3  2.6  0.9  MIDR  BN     36.9   158
202001020620  2020-01-02  06:20:49  19.158  -67.558   17.8  3.2  2.3  2.6  0.9  HMDR  BN     22.8   196
202001020622  2020-01-02  06:22:47  19.131  -67.612    1.3  3.2  2.2  2.2  0.9  AGPR  BN    136.3  90.2
202001020622  2020-01-02  06:22:47  19.131  -67.612    1.3  3.2  2.2  2.2  0.9  AOPR  BN     72.4   125
202001020622  2020-01-02  06:22:47  19.131  -67.612    1.3  3.2  2.2  2.2  0.9  HIDR  BN     57.6   131
202001020622  2020-01-02  06:22:47  19.131  -67.612    1.3  3.2  2.2  2.2  0.9  MLPR  BN     24.8   142
202001020622  2020-01-02  06:22:47  19.131  -67.612    1.3  3.2  2.2  2.2  0.9  MIDR  BN     28.2   152
202001020622  2020-01-02  06:22:47  19.131  -67.612    1.3  3.2  2.2  2.2  0.9  HMDR  BN     13.1   190
202001020625  2020-01-02  06:25:40  19.319  -67.343   49.4  3.1  1.9  2.8  0.6  AGPR  BN     78.6  97.1
202001020625  2020-01-02  06:25:40  19.319  -67.343   49.4  3.1  1.9  2.8  0.6  AOPR  BN     27.7   124
202001020625  2020-01-02  06:25:40  19.319  -67.343   49.4  3.1  1.9  2.8  0.6  CRPR  BN     19.5   148
202001020625  2020-01-02  06:25:40  19.319  -67.343   49.4  3.1  1.9  2.8  0.6  MLPR  BN     10.2   153
202001020625  2020-01-02  06:25:40  19.319  -67.343   49.4  3.1  1.9  2.8  0.6  MIDR  BN     12.3   183
202001020625  2020-01-02  06:25:40  19.319  -67.343   49.4  3.1  1.9  2.8  0.6  HMDR  BN     10.2   222
202001020628  2020-01-02  06:28:54  19.196  -67.570   15.0  3.4  2.2  2.5  0.9  AGPR  BN     67.0  93.8
202001020628  2020-01-02  06:28:54  19.196  -67.570   15.0  3.4  2.2  2.5  0.9  AOPR  BN     30.1   127
202001020628  2020-01-02  06:28:54  19.196  -67.570   15.0  3.4  2.2  2.5  0.9  HIDR  BN     38.5   138
202001020628  2020-01-02  06:28:54  19.196  -67.570   15.0  3.4  2.2  2.5  0.9  CRPR  BN     42.1   141
202001020628  2020-01-02  06:28:54  19.196  -67.570   15.0  3.4  2.2  2.5  0.9  MLPR  BN     11.9   147
202001020628  2020-01-02  06:28:54  19.196  -67.570   15.0  3.4  2.2  2.5  0.9  MIDR  BN     12.7   158
202001020628  2020-01-02  06:28:54  19.196  -67.570   15.0  3.4  2.2  2.5  0.9  HMDR  BN      8.2   196
202001020628  2020-01-02  06:28:54  19.196  -67.570   15.0  3.4  2.2  2.5  0.9  NADR  BN     95.1   241
202001020628  2020-01-02  06:28:54  19.196  -67.570   15.0  3.4  2.2  2.5  0.9  NAVI  BN    271.5   260
202001020630  2020-01-02  06:30:46  17.870  -66.905   18.6  2.9  3.3  3.4  0.8  MLPR  BN   3694.4  18.3
202001020630  2020-01-02  06:30:46  17.870  -66.905   18.6  2.9  3.3  3.4  0.8  CRPR  BN   7883.9  24.6
202001020630  2020-01-02  06:30:46  17.870  -66.905   18.6  2.9  3.3  3.4  0.8  AOPR  BN   2120.6  55.1
202001020630  2020-01-02  06:30:46  17.870  -66.905   18.6  2.9  3.3  3.4  0.8  AGPR  BN   1592.3  69.8
202001020630  2020-01-02  06:30:46  17.870  -66.905   18.6  2.9  3.3  3.4  0.8  HIDR  BN     97.8   207
202001020630  2020-01-02  06:30:46  17.870  -66.905   18.6  2.9  3.3  3.4  0.8  MIDR  BN     43.5   258
202001020630  2020-01-02  06:30:46  17.870  -66.905   18.6  2.9  3.3  3.4  0.8  HMDR  BN     40.6   281
202001020630  2020-01-02  06:30:46  17.870  -66.905   18.6  2.9  3.3  3.4  0.8  SMDR  BN     62.8   288
202001020632  2020-01-02  06:32:11  17.926  -66.913   14.7  3.0  2.7  2.9  0.5  MLPR  BN   2109.9  14.7
202001020632  2020-01-02  06:32:11  17.926  -66.913   14.7  3.0  2.7  2.9  0.5  CRPR  BN   3853.8  20.7
202001020632  2020-01-02  06:32:11  17.926  -66.913   14.7  3.0  2.7  2.9  0.5  AOPR  BN   1237.4  49.5
202001020632  2020-01-02  06:32:11  17.926  -66.913   14.7  3.0  2.7  2.9  0.5  AGPR  BN   1176.0  63.7
202001020632  2020-01-02  06:32:11  17.926  -66.913   14.7  3.0  2.7  2.9  0.5  MIDR  BN     13.9   254
202001020632  2020-01-02  06:32:11  17.926  -66.913   14.7  3.0  2.7  2.9  0.5  HMDR  BN     14.0   278
202001020653  2020-01-02  06:53:11  19.063  -67.661   12.0  2.8  2.2  2.2  0.5  AGPR  BN     66.4  87.6
202001020653  2020-01-02  06:53:11  19.063  -67.661   12.0  2.8  2.2  2.2  0.5  HIDR  BN     32.0   123
202001020653  2020-01-02  06:53:11  19.063  -67.661   12.0  2.8  2.2  2.2  0.5  AOPR  BN     42.0   124
202001020653  2020-01-02  06:53:11  19.063  -67.661   12.0  2.8  2.2  2.2  0.5  CRPR  BN     55.4   132
202001020653  2020-01-02  06:53:11  19.063  -67.661   12.0  2.8  2.2  2.2  0.5  MLPR  BN     16.1   137
202001020653  2020-01-02  06:53:11  19.063  -67.661   12.0  2.8  2.2  2.2  0.5  MIDR  BN     17.7   147
202001020653  2020-01-02  06:53:11  19.063  -67.661   12.0  2.8  2.2  2.2  0.5  HMDR  BN     14.5   184
202001020653  2020-01-02  06:53:11  19.063  -67.661   12.0  2.8  2.2  2.2  0.5  NAVI  BN    362.1   250
202001020701  2020-01-02  07:01:43  19.278  -67.276   15.0  2.6  2.0  2.3  0.8  AGPR  BN     50.2  91.2
202001020701  2020-01-02  07:01:43  19.278  -67.276   15.0  2.6  2.0  2.3  0.8  AOPR  BN     36.3   117
202001020701  2020-01-02  07:01:43  19.278  -67.276   15.0  2.6  2.0  2.3  0.8  CRPR  BN     38.7   142
202001020701  2020-01-02  07:01:43  19.278  -67.276   15.0  2.6  2.0  2.3  0.8  MLPR  BN     34.1   147
202001020701  2020-01-02  07:01:43  19.278  -67.276   15.0  2.6  2.0  2.3  0.8  HIDR  BN     15.2   170
202001020701  2020-01-02  07:01:43  19.278  -67.276   15.0  2.6  2.0  2.3  0.8  MIDR  BN      8.1   189
202001020701  2020-01-02  07:01:43  19.278  -67.276   15.0  2.6  2.0  2.3  0.8  HMDR  BN     10.3   228
202001020712  2020-01-02  07:12:23  19.045  -67.653   12.1  3.6  2.0  2.4  1.1  AGPR  BN     62.7  85.6
202001020712  2020-01-02  07:12:23  19.045  -67.653   12.1  3.6  2.0  2.4  1.1  AOPR  BN     40.1   122
202001020712  2020-01-02  07:12:23  19.045  -67.653   12.1  3.6  2.0  2.4  1.1  HIDR  BN     53.8   123
202001020712  2020-01-02  07:12:23  19.045  -67.653   12.1  3.6  2.0  2.4  1.1  CRPR  BN     35.1   129
202001020712  2020-01-02  07:12:23  19.045  -67.653   12.1  3.6  2.0  2.4  1.1  MIDR  BN     18.7   147
202001020712  2020-01-02  07:12:23  19.045  -67.653   12.1  3.6  2.0  2.4  1.1  HMDR  BN     10.4   184
202001020749  2020-01-02  07:49:20  18.984  -67.489  122.9  3.4  2.6  3.1  1.1  AGPR  BN     76.5  69.5
202001020749  2020-01-02  07:49:20  18.984  -67.489  122.9  3.4  2.6  3.1  1.1  AOPR  BN     60.3   105
202001020749  2020-01-02  07:49:20  18.984  -67.489  122.9  3.4  2.6  3.1  1.1  CRPR  BN     57.4   116
202001020749  2020-01-02  07:49:20  18.984  -67.489  122.9  3.4  2.6  3.1  1.1  MLPR  BN     20.6   122
202001020749  2020-01-02  07:49:20  18.984  -67.489  122.9  3.4  2.6  3.1  1.1  HIDR  BN     63.2   136
202001020749  2020-01-02  07:49:20  18.984  -67.489  122.9  3.4  2.6  3.1  1.1  MIDR  BN     15.8   164
202001020749  2020-01-02  07:49:20  18.984  -67.489  122.9  3.4  2.6  3.1  1.1  HMDR  BN     15.5   201
202001020749  2020-01-02  07:49:20  18.984  -67.489  122.9  3.4  2.6  3.1  1.1  NADR  BN    121.5   252
202001020749  2020-01-02  07:49:20  18.984  -67.489  122.9  3.4  2.6  3.1  1.1  NAVI  BN    329.8   267
202001020753  2020-01-02  07:53:18  19.190  -67.588   15.0  2.8  1.8  2.9  0.6  AGPR  BN     22.1  94.3
202001020753  2020-01-02  07:53:18  19.190  -67.588   15.0  2.8  1.8  2.9  0.6  HIDR  BN     21.4   136
202001020753  2020-01-02  07:53:18  19.190  -67.588   15.0  2.8  1.8  2.9  0.6  CRPR  BN     28.4   141
202001020753  2020-01-02  07:53:18  19.190  -67.588   15.0  2.8  1.8  2.9  0.6  MLPR  BN      8.2   147
202001020753  2020-01-02  07:53:18  19.190  -67.588   15.0  2.8  1.8  2.9  0.6  MIDR  BN     17.5   155
202001020801  2020-01-02  08:01:14  17.914  -66.894   11.4  2.5  1.7  2.1  0.2  MLPR  BN    120.4  17.0
202001020801  2020-01-02  08:01:14  17.914  -66.894   11.4  2.5  1.7  2.1  0.2  CRPR  BN    176.5  23.0
202001020801  2020-01-02  08:01:14  17.914  -66.894   11.4  2.5  1.7  2.1  0.2  AOPR  BN     73.3  50.1
202001020801  2020-01-02  08:01:14  17.914  -66.894   11.4  2.5  1.7  2.1  0.2  AGPR  BN     61.0  65.6
202001020814  2020-01-02  08:14:27  19.156  -67.554   15.0  3.2  2.3  2.8  0.6  AGPR  BN     72.9  89.2
202001020814  2020-01-02  08:14:27  19.156  -67.554   15.0  3.2  2.3  2.8  0.6  AOPR  BN     35.4   123
202001020814  2020-01-02  08:14:27  19.156  -67.554   15.0  3.2  2.3  2.8  0.6  CRPR  BN     36.1   136
202001020814  2020-01-02  08:14:27  19.156  -67.554   15.0  3.2  2.3  2.8  0.6  HIDR  BN     47.1   137
202001020814  2020-01-02  08:14:27  19.156  -67.554   15.0  3.2  2.3  2.8  0.6  MLPR  BN     17.5   142
202001020814  2020-01-02  08:14:27  19.156  -67.554   15.0  3.2  2.3  2.8  0.6  MIDR  BN     14.5   159
202001020814  2020-01-02  08:14:27  19.156  -67.554   15.0  3.2  2.3  2.8  0.6  HMDR  BN     10.4   197
202001020814  2020-01-02  08:14:27  19.156  -67.554   15.0  3.2  2.3  2.8  0.6  NADR  BN    101.2   243
202001020814  2020-01-02  08:14:27  19.156  -67.554   15.0  3.2  2.3  2.8  0.6  NAVI  BN    298.3   261
202001020816  2020-01-02  08:16:02  19.228  -67.426   17.8  3.4  2.5  3.0  0.8  AGPR  BN    172.4  90.2
202001020816  2020-01-02  08:16:02  19.228  -67.426   17.8  3.4  2.5  3.0  0.8  AOPR  BN     84.4   121
202001020816  2020-01-02  08:16:02  19.228  -67.426   17.8  3.4  2.5  3.0  0.8  CRPR  BN     73.4   140
202001020816  2020-01-02  08:16:02  19.228  -67.426   17.8  3.4  2.5  3.0  0.8  MLPR  BN     27.1   145
202001020816  2020-01-02  08:16:02  19.228  -67.426   17.8  3.4  2.5  3.0  0.8  HIDR  BN     77.0   153
202001020816  2020-01-02  08:16:02  19.228  -67.426   17.8  3.4  2.5  3.0  0.8  MIDR  BN     27.3   173
202001020816  2020-01-02  08:16:02  19.228  -67.426   17.8  3.4  2.5  3.0  0.8  SMDR  BN     44.9   185
202001020816  2020-01-02  08:16:02  19.228  -67.426   17.8  3.4  2.5  3.0  0.8  HMDR  BN     14.7   212
202001020816  2020-01-02  08:16:02  19.228  -67.426   17.8  3.4  2.5  3.0  0.8  NADR  BN     70.1   256
202001020816  2020-01-02  08:16:02  19.228  -67.426   17.8  3.4  2.5  3.0  0.8  NAVI  BN    311.9   275
202001020855  2020-01-02  08:55:13  19.252  -67.483   13.1  3.1  2.3  2.7  0.6  AGPR  BN    117.4  95.1
202001020855  2020-01-02  08:55:13  19.252  -67.483   13.1  3.1  2.3  2.7  0.6  AOPR  BN     35.9   126
202001020855  2020-01-02  08:55:13  19.252  -67.483   13.1  3.1  2.3  2.7  0.6  CRPR  BN     40.1   144
202001020855  2020-01-02  08:55:13  19.252  -67.483   13.1  3.1  2.3  2.7  0.6  HIDR  BN     60.1   149
202001020855  2020-01-02  08:55:13  19.252  -67.483   13.1  3.1  2.3  2.7  0.6  MLPR  BN     14.0   149
202001020855  2020-01-02  08:55:13  19.252  -67.483   13.1  3.1  2.3  2.7  0.6  MIDR  BN     18.5   168
202001020855  2020-01-02  08:55:13  19.252  -67.483   13.1  3.1  2.3  2.7  0.6  HMDR  BN     12.4   206
202001020855  2020-01-02  08:55:13  19.252  -67.483   13.1  3.1  2.3  2.7  0.6  NAVI  BN    169.9   270
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  AGPR  BN    742.7  93.8
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  AOPR  BN    352.0   126
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  CRPR  BN    665.0   142
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  HIDR  BN    295.9   145
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  MLPR  BN    152.5   148
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  MIDR  BN    343.1   164
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  SMDR  BN    316.7   176
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  HMDR  BN    183.7   203
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  NADR  BN    869.5   247
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  CADR  BN    343.5   259
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  NAVI  BN   2110.6   266
202001020901  2020-01-02  09:01:37  19.225  -67.513   18.9  3.6  3.4  3.6  1.0  SDD   BN     27.3   267
202001020903  2020-01-02  09:03:34  19.128  -67.543   20.0  3.2  3.2  3.5  0.9  MIDR  BN    343.1   159
202001020911  2020-01-02  09:11:45  17.809  -66.798   20.9  2.4  2.1  2.8  0.2  MLPR  BN    140.1  31.6
202001020911  2020-01-02  09:11:45  17.809  -66.798   20.9  2.4  2.1  2.8  0.2  CRPR  BN    201.9  37.8
202001020911  2020-01-02  09:11:45  17.809  -66.798   20.9  2.4  2.1  2.8  0.2  AOPR  BN    116.6  59.7
202001020911  2020-01-02  09:11:45  17.809  -66.798   20.9  2.4  2.1  2.8  0.2  AGPR  BN    121.2  80.3
202001020919  2020-01-02  09:19:47  19.208  -67.549   22.6  2.7  2.1  2.5  0.8  AOPR  BN     33.4   127
202001020919  2020-01-02  09:19:47  19.208  -67.549   22.6  2.7  2.1  2.5  0.8  HIDR  BN     30.9   141
202001020919  2020-01-02  09:19:47  19.208  -67.549   22.6  2.7  2.1  2.5  0.8  CRPR  BN     19.4   142
202001020919  2020-01-02  09:19:47  19.208  -67.549   22.6  2.7  2.1  2.5  0.8  MLPR  BN      7.5   147
202001020919  2020-01-02  09:19:47  19.208  -67.549   22.6  2.7  2.1  2.5  0.8  MIDR  BN     17.4   160
202001020919  2020-01-02  09:19:47  19.208  -67.549   22.6  2.7  2.1  2.5  0.8  HMDR  BN     11.9   198
202001020919  2020-01-02  09:19:47  19.208  -67.549   22.6  2.7  2.1  2.5  0.8  NAVI  BN    132.5   262
202001020948  2020-01-02  09:48:38  20.025  -69.618   88.6  2.8  2.5  2.4  1.0  CADR  BN    182.0  52.0
202001020948  2020-01-02  09:48:38  20.025  -69.618   88.6  2.8  2.5  2.4  1.0  SODR  BN     81.6   105
202001020948  2020-01-02  09:48:38  20.025  -69.618   88.6  2.8  2.5  2.4  1.0  NAVI  BN    425.8   126
202001020948  2020-01-02  09:48:38  20.025  -69.618   88.6  2.8  2.5  2.4  1.0  MIDR  BN     17.3   130
202001020948  2020-01-02  09:48:38  20.025  -69.618   88.6  2.8  2.5  2.4  1.0  HMDR  BN     33.9   139
202001020948  2020-01-02  09:48:38  20.025  -69.618   88.6  2.8  2.5  2.4  1.0  HIDR  BN     74.1   185
202001021023  2020-01-02  10:23:34  17.849  -67.672   19.8  2.1  2.5  0.0  0.2  CRPR  BN    377.1  64.1
202001021023  2020-01-02  10:23:34  17.849  -67.672   19.8  2.1  2.5  0.0  0.2  AGPR  BN    103.6  90.9
202001021025  2020-01-02  10:25:02  19.147  -67.559   15.0  3.1  1.9  3.1  0.4  AGPR  BN     62.2  88.7
202001021025  2020-01-02  10:25:02  19.147  -67.559   15.0  3.1  1.9  3.1  0.4  AOPR  BN     29.7   123
202001021025  2020-01-02  10:25:02  19.147  -67.559   15.0  3.1  1.9  3.1  0.4  CRPR  BN     37.5   136
202001021025  2020-01-02  10:25:02  19.147  -67.559   15.0  3.1  1.9  3.1  0.4  MLPR  BN     15.5   141
202001021025  2020-01-02  10:25:02  19.147  -67.559   15.0  3.1  1.9  3.1  0.4  MIDR  BN     19.3   158
202001021025  2020-01-02  10:25:02  19.147  -67.559   15.0  3.1  1.9  3.1  0.4  HMDR  BN     10.9   196
202001021046  2020-01-02  10:46:37  17.880  -66.685    0.0  1.7  1.7  1.8  0.5  CRPR  BN     70.8  45.0
202001021047  2020-01-02  10:47:43  17.951  -66.928   19.1  2.4  2.0  2.4  0.6  MLPR  BN    178.7  12.5
202001021047  2020-01-02  10:47:43  17.951  -66.928   19.1  2.4  2.0  2.4  0.6  CRPR  BN    401.5  18.1
202001021047  2020-01-02  10:47:43  17.951  -66.928   19.1  2.4  2.0  2.4  0.6  AOPR  BN    132.5  47.5
202001021047  2020-01-02  10:47:43  17.951  -66.928   19.1  2.4  2.0  2.4  0.6  AGPR  BN    124.1  60.6
202001021100  2020-01-02  11:00:45  18.169  -67.152   15.0  2.2  1.9  2.2  0.4  CRPR  BN    128.0  19.1
202001021100  2020-01-02  11:00:45  18.169  -67.152   15.0  2.2  1.9  2.2  0.4  AOPR  BN     35.5  46.4
202001021100  2020-01-02  11:00:45  18.169  -67.152   15.0  2.2  1.9  2.2  0.4  SMDR  BN     43.3   248
202001021118  2020-01-02  11:18:31  19.209  -67.522   15.0  2.7  2.4  2.5  0.9  AGPR  BN     84.6  92.6
202001021118  2020-01-02  11:18:31  19.209  -67.522   15.0  2.7  2.4  2.5  0.9  AOPR  BN     60.8   125
202001021118  2020-01-02  11:18:31  19.209  -67.522   15.0  2.7  2.4  2.5  0.9  CRPR  BN     94.2   141
202001021118  2020-01-02  11:18:31  19.209  -67.522   15.0  2.7  2.4  2.5  0.9  HIDR  BN     72.5   143
202001021118  2020-01-02  11:18:31  19.209  -67.522   15.0  2.7  2.4  2.5  0.9  MLPR  BN     25.7   146
202001021118  2020-01-02  11:18:31  19.209  -67.522   15.0  2.7  2.4  2.5  0.9  MIDR  BN     31.2   163
202001021118  2020-01-02  11:18:31  19.209  -67.522   15.0  2.7  2.4  2.5  0.9  HMDR  BN     22.4   201
202001021118  2020-01-02  11:18:31  19.209  -67.522   15.0  2.7  2.4  2.5  0.9  NAVI  BN    357.9   265
202001021119  2020-01-02  11:19:16  18.912  -67.695    0.4  2.5  2.0  2.4  1.1  AGPR  BN     83.4  78.8
202001021119  2020-01-02  11:19:16  18.912  -67.695    0.4  2.5  2.0  2.4  1.1  HIDR  BN     67.6   113
202001021119  2020-01-02  11:19:16  18.912  -67.695    0.4  2.5  2.0  2.4  1.1  AOPR  BN     50.8   117
202001021119  2020-01-02  11:19:16  18.912  -67.695    0.4  2.5  2.0  2.4  1.1  CRPR  BN     65.0   119
202001021119  2020-01-02  11:19:16  18.912  -67.695    0.4  2.5  2.0  2.4  1.1  MLPR  BN     18.8   125
202001021119  2020-01-02  11:19:16  18.912  -67.695    0.4  2.5  2.0  2.4  1.1  MIDR  BN      8.9   143
202001021119  2020-01-02  11:19:16  18.912  -67.695    0.4  2.5  2.0  2.4  1.1  HMDR  BN     16.2   178
202001021127  2020-01-02  11:27:19  17.916  -66.868   12.2  3.0  2.6  2.8  0.5  MLPR  BN    560.7  19.5
